,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
133,sj9PGLAlnmUAAAAAABgaAw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaAw,Arvid,Lindman,1862-09-19,Tvåkammar-riksdagen 1867-
134,sj9PGLAlnmUAAAAAABgZpg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZpg,Johan,Rylander,1851-02-11,Tvåkammar-riksdagen 1867-
135,sj9PGLAlnmUAAAAAABgZYw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZYw,Christoffer,Sahlin,1822-12-20,Tvåkammar-riksdagen 1867-
136,sj9PGLAlnmUAAAAAABgZ6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ6g,Karl,Sandegård,1880-10-06,Tvåkammar-riksdagen 1867-
137,sj9PGLAlnmUAAAAAABgZfQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZfQ,Erik,Larsson,1898-02-21,Tvåkammar-riksdagen 1867-
138,sj9PGLAlnmUAAAAAABgZxg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZxg,Herbert,Larsson,1909-02-02,Tvåkammar-riksdagen 1867-
139,sj9PGLAlnmUAAAAAABgZsA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZsA,Johannes,Larsson,1830-01-15,Tvåkammar-riksdagen 1867-
140,sj9PGLAlnmUAAAAAABgZqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZqw,Daniel,Restadius,1843-11-11,Tvåkammar-riksdagen 1867-
141,sj9PGLAlnmUAAAAAABgZzw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZzw,Carl,Rydqvist,1806-05-12,Tvåkammar-riksdagen 1867-
142,sj9PGLAlnmUAAAAAABgZcg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZcg,Maj,Pehrsson,1914-05-27,Tvåkammar-riksdagen 1867-
143,sj9PGLAlnmUAAAAAABgZYQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZYQ,August,Persson,1849-06-22,Tvåkammar-riksdagen 1867-
144,sj9PGLAlnmUAAAAAABgZzg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZzg,Hans,Nyhage,1924-07-14,Tvåkammar-riksdagen 1867-
145,sj9PGLAlnmUAAAAAABgZjA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZjA,Sven,Ljungkvist,1880-08-10,Tvåkammar-riksdagen 1867-
146,sj9PGLAlnmUAAAAAABgZeg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZeg,Anders,Olsson,1810-07-09,Tvåkammar-riksdagen 1867-
147,sj9PGLAlnmUAAAAAABfsMA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsMA,Nicolaus,Sundin,1828-06-14,Tvåkammar-riksdagen 1867-
148,sj9PGLAlnmUAAAAAABfsdA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsdA,Hjalmar,von Sydow,1862-08-22,Tvåkammar-riksdagen 1867-
149,sj9PGLAlnmUAAAAAABfsSQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsSQ,Enar,Sahlin,1862-09-19,Tvåkammar-riksdagen 1867-
150,sj9PGLAlnmUAAAAAABfsBw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsBw,Karl,Sandberg,1862-08-11,Tvåkammar-riksdagen 1867-
151,sj9PGLAlnmUAAAAAABfsCw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsCw,Carl,Molin,1875-09-19,Tvåkammar-riksdagen 1867-
152,sj9PGLAlnmUAAAAAABfsEg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsEg,Margret,Nilsson,1903-09-18,Tvåkammar-riksdagen 1867-
153,sj9PGLAlnmUAAAAAABfr-w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr-w,Lars,Larsson,1842-04-13,Tvåkammar-riksdagen 1867-
154,sj9PGLAlnmUAAAAAABfr_A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfr_A,Per,Larsson,1843-12-31,Tvåkammar-riksdagen 1867-
155,sj9PGLAlnmUAAAAAABfsOw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsOw,Selim,Heijkenskjöld,1807-08-12,Tvåkammar-riksdagen 1867-
156,sj9PGLAlnmUAAAAAABfsPg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsPg,Eric,Olsson,1816-02-05,Tvåkammar-riksdagen 1867-
157,sj9PGLAlnmUAAAAAABfsIA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsIA,Gottlieb,Spangenberg,1847-11-20,Tvåkammar-riksdagen 1867-
158,sj9PGLAlnmUAAAAAABga6A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga6A,Oscar,Olsson,1877-07-04,Tvåkammar-riksdagen 1867-
159,sj9PGLAlnmUAAAAAABgaeQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaeQ,Rune,Johansson,1917-04-05,Tvåkammar-riksdagen 1867-
160,sj9PGLAlnmUAAAAAABgazQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgazQ,Axel,Sterne,1878-09-20,Tvåkammar-riksdagen 1867-
161,sj9PGLAlnmUAAAAAABga5Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga5Q,Axel,Swartling,1840-03-18,Tvåkammar-riksdagen 1867-
162,sj9PGLAlnmUAAAAAABga0w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga0w,Ivar,Swartling,1868-06-01,Tvåkammar-riksdagen 1867-
163,sj9PGLAlnmUAAAAAABgatg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgatg,Per,Petersson,1837-07-05,Tvåkammar-riksdagen 1867-
164,sj9PGLAlnmUAAAAAABfRQA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRQA,Einar,Holm,1876-12-10,Tvåkammar-riksdagen 1867-
165,sj9PGLAlnmUAAAAAABgauw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgauw,Johan,Peterson,1850-05-16,Tvåkammar-riksdagen 1867-
166,sj9PGLAlnmUAAAAAABfsXA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsXA,Harald,Ericsson,1826-08-30,Tvåkammar-riksdagen 1867-
167,sj9PGLAlnmUAAAAAABgaXw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaXw,Ingemar,Leander,1929-04-01,Tvåkammar-riksdagen 1867-
168,sj9PGLAlnmUAAAAAABfNpA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNpA,Carl,Nyström,1839-04-04,Tvåkammar-riksdagen 1867-
169,sj9PGLAlnmUAAAAAABfNYw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNYw,Frans,Schartau,1797-10-07,Tvåkammar-riksdagen 1867-
170,sj9PGLAlnmUAAAAAABldSg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldSg,Carl,Rydberg,1844-05-16,Tvåkammar-riksdagen 1867-
171,sj9PGLAlnmUAAAAAABga2g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga2g,John,Örwall,1827-07-10,Tvåkammar-riksdagen 1867-
172,sj9PGLAlnmUAAAAAABgaCQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaCQ,Otto,Anderson,1874-11-14,Tvåkammar-riksdagen 1867-
173,sj9PGLAlnmUAAAAAABfsSA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsSA,Adolf,Lindgren,1864-05-25,Tvåkammar-riksdagen 1867-
174,sj9PGLAlnmUAAAAAABgeZw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeZw,Anders,Cederström,1834-10-04,Tvåkammar-riksdagen 1867-
175,sj9PGLAlnmUAAAAAABlb1Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb1Q,Jöns,Andersson,1838-02-04,Tvåkammar-riksdagen 1867-
176,sj9PGLAlnmUAAAAAABgasg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgasg,Bernhard,Stark,1885-01-10,Tvåkammar-riksdagen 1867-
177,sj9PGLAlnmUAAAAAABfsQQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsQQ,Edvard,Hedin,1856-05-29,Tvåkammar-riksdagen 1867-
178,sj9PGLAlnmUAAAAAABgaMQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaMQ,Theodor,Adelswärd,1860-10-13,Tvåkammar-riksdagen 1867-
179,sj9PGLAlnmUAAAAAABfNZA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNZA,Carl,Hallendorff,1869-11-05,Tvåkammar-riksdagen 1867-
180,sj9PGLAlnmUAAAAAABgarQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgarQ,Nils,Östling,1830-04-05,Tvåkammar-riksdagen 1867-
181,sj9PGLAlnmUAAAAAABgSNg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSNg,Hjalmar,Sjövall,1844-12-09,Tvåkammar-riksdagen 1867-
182,sj9PGLAlnmUAAAAAABldMA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldMA,Hjalmar,Sjövall,1844-12-09,Tvåkammar-riksdagen 1867-
183,sj9PGLAlnmUAAAAAABgZig,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZig,Ludvig,Johansson,1845-03-12,Tvåkammar-riksdagen 1867-
184,sj9PGLAlnmUAAAAAABldjA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldjA,Fredrik,von Otter,1833-04-11,Tvåkammar-riksdagen 1867-
185,sj9PGLAlnmUAAAAAABgeqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeqw,Ludvig,Almqvist,1818-01-04,Tvåkammar-riksdagen 1867-
186,sj9PGLAlnmUAAAAAABfbwQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfbwQ,Samy,Nisser,1839-07-20,Tvåkammar-riksdagen 1867-
187,sj9PGLAlnmUAAAAAABfmig,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfmig,Henrik,Henriksson,1845-11-17,Tvåkammar-riksdagen 1867-
188,sj9PGLAlnmUAAAAAABlcMw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcMw,Lars,Broomé,1853-08-17,Tvåkammar-riksdagen 1867-
189,sj9PGLAlnmUAAAAAABlb0A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb0A,Hans,Andersson,1848-08-24,Tvåkammar-riksdagen 1867-
190,sj9PGLAlnmUAAAAAABldlw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldlw,Teodor,Zetterstrand,1852-12-20,Tvåkammar-riksdagen 1867-
191,sj9PGLAlnmUAAAAAABfQAg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQAg,Carl,Svensson,1879-07-21,Tvåkammar-riksdagen 1867-
192,sj9PGLAlnmUAAAAAABfkqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfkqw,Carl,Svensson,1879-07-21,Tvåkammar-riksdagen 1867-
193,sj9PGLAlnmUAAAAAABfNyQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNyQ,Oscar,Wallenberg,1816-11-19,Tvåkammar-riksdagen 1867-
194,sj9PGLAlnmUAAAAAABfOCw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOCw,Bernhard,Martin,1840-09-03,Tvåkammar-riksdagen 1867-
195,sj9PGLAlnmUAAAAAABgagA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgagA,Gustaf,Johansson,1864-01-17,Tvåkammar-riksdagen 1867-
196,sj9PGLAlnmUAAAAAABga0A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga0A,Anders,Stjärne,1884-01-25,Tvåkammar-riksdagen 1867-
197,sj9PGLAlnmUAAAAAABgadA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgadA,Oscar,Larsson,1851-07-29,Tvåkammar-riksdagen 1867-
198,sj9PGLAlnmUAAAAAABgaYQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaYQ,Oscar,Franzén,1913-11-21,Tvåkammar-riksdagen 1867-
199,sj9PGLAlnmUAAAAAABfPpA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPpA,Oskar,Jonson,1869-06-19,Tvåkammar-riksdagen 1867-
200,sj9PGLAlnmUAAAAAABfMfw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfMfw,Gustaf,Ericsson,1835-03-24,Tvåkammar-riksdagen 1867-
201,sj9PGLAlnmUAAAAAABga6Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga6Q,Karl,Ward,1888-01-29,Tvåkammar-riksdagen 1867-
202,sj9PGLAlnmUAAAAAABfNiA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNiA,Johan,Johnsson,1894-09-19,Tvåkammar-riksdagen 1867-
203,sj9PGLAlnmUAAAAAABgbRA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbRA,Axel,Petri,1835-08-09,Tvåkammar-riksdagen 1867-
204,sj9PGLAlnmUAAAAAABldIA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldIA,Axel,Petri,1835-08-09,Tvåkammar-riksdagen 1867-
205,sj9PGLAlnmUAAAAAABfQaQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQaQ,Carl,Crafoord,1824-01-28,Tvåkammar-riksdagen 1867-
206,sj9PGLAlnmUAAAAAABlb3w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb3w,Sven,Arnoldsson,1843-12-13,Tvåkammar-riksdagen 1867-
207,sj9PGLAlnmUAAAAAABfmtg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfmtg,Carl,Fehrman,1840-12-24,Tvåkammar-riksdagen 1867-
208,sj9PGLAlnmUAAAAAABgdgA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdgA,Erland,von Hofsten,1870-05-02,Tvåkammar-riksdagen 1867-
209,sj9PGLAlnmUAAAAAABgZeQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZeQ,Nicolaus,Molander,1839-01-16,Tvåkammar-riksdagen 1867-
210,sj9PGLAlnmUAAAAAABlcmQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcmQ,Carl,Jakobson,1839-10-27,Tvåkammar-riksdagen 1867-
211,sj9PGLAlnmUAAAAAABfNaA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNaA,Astrid,Kristensson,1917-01-07,Tvåkammar-riksdagen 1867-
212,sj9PGLAlnmUAAAAAABfN3w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfN3w,Gustaf,af Ugglas,1820-09-14,Tvåkammar-riksdagen 1867-
213,sj9PGLAlnmUAAAAAABfSOg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSOg,Rolf,Edberg,1912-03-14,Tvåkammar-riksdagen 1867-
214,sj9PGLAlnmUAAAAAABgaLg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaLg,Axel,Ekman,1869-08-02,Tvåkammar-riksdagen 1867-
215,sj9PGLAlnmUAAAAAABgZWg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZWg,Theodor,Berg,1808-08-17,Tvåkammar-riksdagen 1867-
216,sj9PGLAlnmUAAAAAABga1Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga1Q,Karin,Wetterström,1908-03-27,Tvåkammar-riksdagen 1867-
217,sj9PGLAlnmUAAAAAABganA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABganA,Carl,Ekman,1826-03-27,Tvåkammar-riksdagen 1867-
218,sj9PGLAlnmUAAAAAABga5w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga5w,Fridolf,Thapper,1899-07-08,Tvåkammar-riksdagen 1867-
219,sj9PGLAlnmUAAAAAABgaag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaag,Otto,Lagerfelt,1825-07-05,Tvåkammar-riksdagen 1867-
220,sj9PGLAlnmUAAAAAABga1w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga1w,Sven,Persson,1873-09-04,Tvåkammar-riksdagen 1867-
221,sj9PGLAlnmUAAAAAABfQDg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQDg,Gustaf,Bergström,1864-06-29,Tvåkammar-riksdagen 1867-
222,sj9PGLAlnmUAAAAAABfQvQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQvQ,Björn,Holmgren,1872-06-28,Tvåkammar-riksdagen 1867-
223,sj9PGLAlnmUAAAAAABfN1A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfN1A,Karl,Kilbom,1885-05-08,Tvåkammar-riksdagen 1867-
224,sj9PGLAlnmUAAAAAABfsYw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsYw,Karl,Andersson-Björkänge,1895-08-30,Tvåkammar-riksdagen 1867-
225,sj9PGLAlnmUAAAAAABgahg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgahg,Fredrik,Forssbeck,1814-08-05,Tvåkammar-riksdagen 1867-
226,sj9PGLAlnmUAAAAAABfbtg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfbtg,Ernst,Nisser,1837-12-28,Tvåkammar-riksdagen 1867-
227,sj9PGLAlnmUAAAAAABfMmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfMmw,Tage,Erlander,1901-06-13,Tvåkammar-riksdagen 1867-
228,sj9PGLAlnmUAAAAAABlcPw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcPw,Carl,Carlsson,1845-06-23,Tvåkammar-riksdagen 1867-
229,sj9PGLAlnmUAAAAAABlcOg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcOg,Ernst,Carlson,1854-03-14,Tvåkammar-riksdagen 1867-
230,sj9PGLAlnmUAAAAAABfMeA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfMeA,Jakob,Eriksson,1848-05-16,Tvåkammar-riksdagen 1867-
231,sj9PGLAlnmUAAAAAABgaaQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgaaQ,Olof,Hellström,1861-09-02,Tvåkammar-riksdagen 1867-
232,sj9PGLAlnmUAAAAAABfUuw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfUuw,Palne,DeLaval,1804-11-27,Tvåkammar-riksdagen 1867-
233,sj9PGLAlnmUAAAAAABgciQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgciQ,Gustaf,DeMaré,1825-01-14,Tvåkammar-riksdagen 1867-
234,sj9PGLAlnmUAAAAAABgeHg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeHg,Karl,Westerström,1851-05-21,Tvåkammar-riksdagen 1867-
235,sj9PGLAlnmUAAAAAABfb1w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfb1w,William,Nisser,1801-09-13,Tvåkammar-riksdagen 1867-
236,sj9PGLAlnmUAAAAAABldYw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldYw,Adolf,Wiklund,1859-01-09,Tvåkammar-riksdagen 1867-
237,sj9PGLAlnmUAAAAAABldUg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldUg,Axel,Swartling,1840-03-18,Tvåkammar-riksdagen 1867-
238,sj9PGLAlnmUAAAAAABldWQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldWQ,Gustaf,Wallenberg,1863-01-06,Tvåkammar-riksdagen 1867-
239,sj9PGLAlnmUAAAAAABgRyw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRyw,Lennart,Pettersson,1936-04-10,Tvåkammar-riksdagen 1867-
240,sj9PGLAlnmUAAAAAABlcKg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcKg,Simon,Boéthius,1850-03-06,Tvåkammar-riksdagen 1867-
241,sj9PGLAlnmUAAAAAABlcLQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcLQ,Olof,Brodin,1840-08-12,Tvåkammar-riksdagen 1867-
242,sj9PGLAlnmUAAAAAABlcHw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcHw,Magnus,Arhusiander,1829-01-17,Tvåkammar-riksdagen 1867-
243,sj9PGLAlnmUAAAAAABlb2w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb2w,Nils,Andersson,1847-03-01,Tvåkammar-riksdagen 1867-
244,sj9PGLAlnmUAAAAAABlb8w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb8w,Gustaf,Berndes,1834-01-25,Tvåkammar-riksdagen 1867-
245,sj9PGLAlnmUAAAAAABlb9A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb9A,Ernst,Blomberg,1863-01-04,Tvåkammar-riksdagen 1867-
246,sj9PGLAlnmUAAAAAABlb7g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlb7g,Claes,Berggren,1853-09-27,Tvåkammar-riksdagen 1867-
247,sj9PGLAlnmUAAAAAABlcJQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcJQ,Fredrik,Berglund,1858-07-01,Tvåkammar-riksdagen 1867-
248,sj9PGLAlnmUAAAAAABlbzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlbzA,Folke,Andersson,1829-05-22,Tvåkammar-riksdagen 1867-
249,sj9PGLAlnmUAAAAAABlcvg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcvg,Alfred,Kihlberg,1843-01-23,Tvåkammar-riksdagen 1867-
250,sj9PGLAlnmUAAAAAABlcwA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcwA,Ivan,von Knorring,1850-05-25,Tvåkammar-riksdagen 1867-
251,sj9PGLAlnmUAAAAAABlcsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcsw,Jonas,Johnsson,1837-10-26,Tvåkammar-riksdagen 1867-
252,sj9PGLAlnmUAAAAAABlctw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlctw,Nils,Jönsson,1844-05-22,Tvåkammar-riksdagen 1867-
253,sj9PGLAlnmUAAAAAABlcuA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcuA,Nils,Jönsson,1844-05-22,Tvåkammar-riksdagen 1867-
254,sj9PGLAlnmUAAAAAABlcrQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcrQ,Johan,Johansson,1840-11-01,Tvåkammar-riksdagen 1867-
255,sj9PGLAlnmUAAAAAABlcmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcmw,Gustaf,Jansson,1839-12-25,Tvåkammar-riksdagen 1867-
256,sj9PGLAlnmUAAAAAABlclQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlclQ,Julius,Högstedt,1851-12-25,Tvåkammar-riksdagen 1867-
257,sj9PGLAlnmUAAAAAABlcwQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcwQ,Georg,Kronlund,1860-05-09,Tvåkammar-riksdagen 1867-
258,sj9PGLAlnmUAAAAAABlc8A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc8A,Gustaf,Odqvist,1847-05-17,Tvåkammar-riksdagen 1867-
259,sj9PGLAlnmUAAAAAABlc8g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc8g,Anders,Olsson,1849-03-02,Tvåkammar-riksdagen 1867-
260,sj9PGLAlnmUAAAAAABlc9A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc9A,Christian,Olsson,1859-05-11,Tvåkammar-riksdagen 1867-
261,sj9PGLAlnmUAAAAAABldkA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldkA,Gottlieb,Restadius,1843-11-11,Tvåkammar-riksdagen 1867-
262,sj9PGLAlnmUAAAAAABldog,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldog,Fredrik,von Rosen,1849-11-03,Tvåkammar-riksdagen 1867-
263,sj9PGLAlnmUAAAAAABldIg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldIg,August,Pettersson,1853-09-24,Tvåkammar-riksdagen 1867-
264,sj9PGLAlnmUAAAAAABldKg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldKg,Hugo,Segerdahl,1853-10-19,Tvåkammar-riksdagen 1867-
265,sj9PGLAlnmUAAAAAABldKw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldKw,August,Sjö,1839-07-16,Tvåkammar-riksdagen 1867-
266,sj9PGLAlnmUAAAAAABldHQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldHQ,Johan,Petersson,1828-09-10,Tvåkammar-riksdagen 1867-
